"id","localityNo","year","week","hasReportedLice","hasMechanicalRemoval","hasBathTreatment","hasInFeedTreatment","hasCleanerFishDeployed","isFallow","avgAdultFemaleLice","avgMobileLice","avgStationaryLice","seaTemperature","bathTreatments","inFeedTreatments","cleanerFish","mechanicalRemoval","timeSinceLastChitinSynthesisInhibitorTreatment"
89155,32217,2016,11,true,false,false,false,false,false,0.02,0.23,0.21,4.88,"[]","[]",,,
193768,15860,2016,11,true,false,false,false,false,false,0,0.09,0,3.2,"[]","[]",,,
35794,24975,2016,11,true,false,false,false,false,false,0.04,1.91,0.62,5.6,"[]","[]",,,
105130,11775,2016,11,true,false,false,false,false,false,0.19,0.91,0.53,6.3,"[]","[]",,,
156841,13813,2016,11,true,false,false,false,false,false,0,0.02,0.08,1.7,"[]","[]",,,
44803,20595,2016,11,true,false,false,false,false,false,0.35,1.85,0.33,5.6,"[]","[]",,,
112487,30216,2016,11,true,false,false,false,false,false,0.02,0.06,0.04,3.1,"[]","[]",,,
136295,30076,2016,11,true,false,false,false,false,false,0.22,0.67,0.18,4.7,"[]","[]",,,
24475,13234,2016,11,true,false,false,false,true,false,0.12,0.63,0.1,4.6,"[]","[]","{""id"":723400,""liceReport"":null,""entireLocality"":true,""cleanerFishDetail"":[{""id"":740975,""speciesId"":2221,""species"":{""id"":2221,""name"":""Rognkjeks (felles)""},""quantity"":9000}]}",,
128478,15460,2016,11,true,false,false,false,false,false,0,0,0,3,"[]","[]",,,
140909,11791,2016,11,true,false,false,false,false,false,0.2,3.55,0.2,6.06,"[]","[]",,,
174213,10080,2016,11,true,false,false,false,false,false,0,0,0,6.7,"[]","[]",,,
36256,24715,2016,11,true,false,true,false,false,false,0.11,0.68,0.2,4.76,"[{""id"":708813,""treatmentType"":""Bath"",""startDate"":""2016-03-14T00:00:00"",""endDate"":""2016-03-14T00:00:00"",""entireLocality"":true,""treatmentDetail"":[{""id"":712118,""substanceId"":0,""substance"":{""id"":99,""name"":""Annet virkestoff""}}]}]","[]",,,
29557,20559,2016,11,true,false,false,false,false,false,0.17,0.94,0.32,6.1,"[]","[]",,,
31867,33557,2016,11,true,true,false,false,false,false,0.4,1.63,0.32,6.3,"[]","[]",,"{""id"":701284,""entireLocality"":false}",
139744,26295,2016,11,true,false,false,false,false,false,0.23,2.23,0.65,6.3,"[]","[]",,,
227976,28036,2016,11,true,false,false,false,false,false,0.36,0.67,0,5.12,"[]","[]",,,
10153,12380,2016,11,true,true,false,false,false,false,0.02,0.04,0.62,6.3,"[]","[]",,"{""id"":701194,""entireLocality"":true}",
9691,11238,2016,11,true,false,false,false,false,false,0,0,0,3.4,"[]","[]",,,
9229,13055,2016,11,true,false,false,false,false,false,0.11,0.28,0.03,4.4,"[]","[]",,,
11539,11438,2016,11,true,false,false,false,false,false,0.06,0.23,0.08,5.1,"[]","[]",,,
122039,11350,2016,11,true,false,false,false,false,false,0,0,0,2.8,"[]","[]",,,
175548,15957,2016,11,true,false,false,false,false,false,0,0,0,2.1,"[]","[]",,,
124798,26675,2016,11,true,false,false,false,false,false,0.05,0.2,0,4.8,"[]","[]",,,
152459,13340,2016,11,true,false,false,false,false,false,0.05,1.85,1.7,6,"[]","[]",,,
216060,13699,2016,11,true,false,false,false,false,false,0.25,0.65,0.67,7.5,"[]","[]",,,
106509,19098,2016,11,true,false,false,false,false,false,0,0,0.02,4.2,"[]","[]",,,
78067,23056,2016,11,true,false,false,false,false,false,0.11,0.21,0.03,3.1,"[]","[]",,,
147153,14086,2016,11,true,false,false,false,false,false,0.3,2.85,1.35,5.4,"[]","[]",,,
192178,10840,2016,11,true,false,false,false,false,false,0,0.02,0,3.8,"[]","[]",,,
16621,12022,2016,11,true,false,false,false,false,false,0.13,0.63,0.01,5.6,"[]","[]",,,
169080,13876,2016,11,true,true,false,false,false,false,0.01,0.13,0.35,6.8,"[]","[]",,"{""id"":701199,""entireLocality"":true}",
39721,29056,2016,11,true,false,false,false,false,false,0.15,0,0.1,5.96,"[]","[]",,,
183950,14076,2016,11,true,false,false,false,false,false,0.04,0.02,0,5.2,"[]","[]",,,
101681,14435,2016,11,true,false,false,false,false,false,0.47,2.8,1.53,7,"[]","[]",,,
143672,13549,2016,11,true,false,false,false,false,false,0.24,1.38,0.35,7,"[]","[]",,,
32791,28996,2016,11,true,false,false,false,false,false,0.1,0.59,0.31,5.54,"[]","[]",,,
22396,14043,2016,11,true,false,false,false,false,false,0.15,0.43,0.05,5.8,"[]","[]",,,
230286,32057,2016,11,true,false,false,false,false,false,0.15,1.25,0.25,4.5,"[]","[]",,,
107428,10137,2016,11,true,false,false,false,false,false,0.35,3.7,1.3,5.8,"[]","[]",,,
161457,31637,2016,11,true,false,false,false,false,false,0.09,0.49,0.01,5.2,"[]","[]",,,
9922,10232,2016,11,true,false,false,false,false,false,0.08,0.19,0.19,6.27,"[]","[]",,,
6693,12134,2016,11,true,false,false,false,false,false,0.07,1.19,1.4,6,"[]","[]",,,
161005,10447,2016,11,true,false,false,false,false,false,0.32,0.66,0.03,5.81,"[]","[]",,,
179263,12904,2016,11,true,false,false,false,false,false,0.43,0.6,0.2,7,"[]","[]",,,
235830,28956,2016,11,true,false,false,false,false,false,0,0.18,0,4.1,"[]","[]",,,
235599,21397,2016,11,true,false,false,false,false,false,0,0.05,0,4.7,"[]","[]",,,
227052,34277,2016,11,true,false,false,false,false,false,0,0.3,0,3.5,"[]","[]",,,
181092,26435,2016,11,true,false,false,false,false,false,0,0,0,6,"[]","[]",,,
225235,34057,2016,11,true,false,false,false,false,false,0.02,0.14,0.01,3.7,"[]","[]",,,
113070,30157,2016,11,true,false,false,false,false,false,0.21,0.18,0,3.84,"[]","[]",,,
234675,10858,2016,11,true,false,false,false,false,false,0.02,0.04,0,6.3,"[]","[]",,,
7843,12127,2016,11,true,false,false,false,false,false,0.24,2.06,0.43,5.3,"[]","[]",,,
118590,13629,2016,11,true,false,false,false,false,false,0.07,0.27,0.09,4.86,"[]","[]",,,
229131,33837,2016,11,true,false,false,false,false,false,0,0,0,7,"[]","[]",,,
217812,32977,2016,11,true,false,false,false,false,false,0.36,1,0.09,6,"[]","[]",,,
103751,10303,2016,11,true,false,true,false,false,false,0,0.3,0.54,5.6,"[{""id"":708804,""treatmentType"":""Bath"",""startDate"":""2016-03-15T00:00:00"",""endDate"":""2016-03-16T00:00:00"",""entireLocality"":true,""treatmentDetail"":[{""id"":712109,""substanceId"":0,""substance"":{""id"":6,""name"":""Hydrogenperoksid""}}]}]","[]",,,
234906,11864,2016,11,true,false,false,false,false,false,0,0,0,3.13,"[]","[]",,,
87538,34477,2016,11,true,false,false,false,false,false,0.03,0.13,0.05,5,"[]","[]",,,
53812,13221,2016,11,true,false,false,false,false,false,0.08,0.73,0.18,5,"[]","[]",,,
49423,24937,2016,11,true,false,false,false,false,false,0,0,0,5.8,"[]","[]",,,
92482,13965,2016,11,true,false,false,true,false,false,0.3,0.6,3.47,6.3,"[]","[{""id"":708818,""treatmentType"":""InFeed"",""startDate"":""2016-03-07T00:00:00"",""endDate"":""2016-03-20T00:00:00"",""entireLocality"":true,""treatmentDetail"":[{""id"":712123,""substanceId"":0,""substance"":{""id"":5,""name"":""Emamectin benzoat""}}]}]",,,
20086,14495,2016,11,true,false,false,false,false,false,0.26,1.54,0.75,5.1,"[]","[]",,,
21472,10375,2016,11,true,false,false,false,false,false,0.08,0.44,0.14,5.9,"[]","[]",,,
190645,11129,2016,11,true,false,false,false,false,false,0.04,0.15,0.05,5.01,"[]","[]",,,
109267,26315,2016,11,true,false,false,false,false,false,0.62,0.82,0.1,4.8,"[]","[]",,,
231903,33297,2016,11,true,false,false,false,false,false,0.15,0.7,0.1,5.1,"[]","[]",,,
162891,10791,2016,11,true,false,false,false,false,false,0.22,0.31,0.14,2.3,"[]","[]",,,
116750,13020,2016,11,true,false,false,false,false,false,0.06,0.27,0.15,5.1,"[]","[]",,,
226128,33997,2016,11,true,false,false,false,false,false,0.01,0,0,3.1,"[]","[]",,,
155925,27055,2016,11,true,false,false,false,false,false,0.27,2.28,2.77,3.29,"[]","[]",,,
117210,10181,2016,11,true,false,false,false,false,false,0.09,0.31,0.06,6.2,"[]","[]",,,
16390,11908,2016,11,true,false,false,false,false,false,0.07,0.44,0.04,6.4,"[]","[]",,,
130088,31697,2016,11,true,false,false,false,false,false,0.15,0.92,0.18,5.3,"[]","[]",,,
164466,10790,2016,11,true,false,false,false,false,false,0.15,0.51,0.02,3,"[]","[]",,,
118360,15403,2016,11,true,false,false,false,false,false,0.42,3.78,1.29,5.8,"[]","[]",,,
147841,12071,2016,11,true,false,false,false,false,false,0.35,1.78,0.43,5.3,"[]","[]",,,
77374,10197,2016,11,true,false,false,false,false,false,0,0.01,0,5.9,"[]","[]",,,
108118,28676,2016,11,true,false,false,false,false,false,0.01,0.12,0.03,5.3,"[]","[]",,,
26785,12383,2016,11,true,false,false,true,false,false,0.12,1.11,0.46,5.9,"[]","[{""id"":709076,""treatmentType"":""InFeed"",""startDate"":""2016-03-16T00:00:00"",""endDate"":""2016-03-25T00:00:00"",""entireLocality"":true,""treatmentDetail"":[{""id"":712440,""substanceId"":0,""substance"":{""id"":5,""name"":""Emamectin benzoat""}}]}]",,,
73216,13888,2016,11,true,false,false,false,false,false,0.33,0.62,0.25,7.08,"[]","[]",,,
74371,13345,2016,11,true,false,false,false,false,false,0.25,1.02,1.1,5.6,"[]","[]",,,
139284,19655,2016,11,true,false,false,false,true,false,0.02,0.02,0.13,6.7,"[]","[]","{""id"":723412,""liceReport"":null,""entireLocality"":true,""cleanerFishDetail"":[{""id"":741003,""speciesId"":2221,""species"":{""id"":2221,""name"":""Rognkjeks (felles)""},""quantity"":20000}]}",,
48268,11738,2016,11,true,true,false,false,false,false,0.1,0.28,0.2,6.1,"[]","[]",,"{""id"":701193,""entireLocality"":true}",
112717,31397,2016,11,true,false,false,false,false,false,0.16,0.28,0.05,3.7,"[]","[]",,,
60742,20315,2016,11,true,false,false,false,false,false,0.08,1.9,0.65,7,"[]","[]",,,
53119,11688,2016,11,true,false,false,false,false,false,0.04,1.41,0.58,5.9,"[]","[]",,,
135605,11854,2016,11,true,false,false,false,false,false,0.06,0.18,0.01,3.29,"[]","[]",,,
170697,13786,2016,11,true,false,false,false,false,false,0.02,0.16,0,3.2,"[]","[]",,,
182016,13581,2016,11,true,false,false,false,false,false,0.08,0.16,0,4.66,"[]","[]",,,
67672,12366,2016,11,true,false,false,false,false,false,0.16,0.77,0.19,6.5,"[]","[]",,,
13618,11651,2016,11,true,false,false,false,false,false,0.06,1.37,0.63,6.6,"[]","[]",,,
30943,28636,2016,11,true,false,false,false,false,false,0.15,0.36,0.99,6.3,"[]","[]",,,
17545,11972,2016,11,true,false,false,true,false,false,0.1,0.94,0.08,9.7,"[]","[{""id"":708814,""treatmentType"":""InFeed"",""startDate"":null,""endDate"":""2016-03-19T00:00:00"",""entireLocality"":false,""treatmentDetail"":[{""id"":712119,""substanceId"":0,""substance"":{""id"":5,""name"":""Emamectin benzoat""}}]}]",,,
31636,31959,2016,11,true,false,false,false,false,false,0.15,0.34,0.72,6.3,"[]","[]",,,
23551,30817,2016,11,true,false,false,false,false,false,0,0.22,0.15,5.2,"[]","[]",,,
85690,13867,2016,11,true,false,false,false,false,false,0.1,1.02,0.75,6.5,"[]","[]",,,
99151,10086,2016,11,true,false,false,false,false,false,0.3,0.6,0.1,6.5,"[]","[]",,,
127558,22796,2016,11,true,false,false,false,false,false,0.05,0.61,0.01,4.8,"[]","[]",,,
20779,17357,2016,11,true,false,false,false,false,false,0.26,0.47,0.13,5,"[]","[]",,,
114450,10893,2016,11,true,false,false,false,false,false,0,0.04,0,5.6,"[]","[]",,,
58432,12784,2016,11,true,false,false,false,true,false,0.1,0.3,0.06,6.3,"[]","[]","{""id"":723437,""liceReport"":null,""entireLocality"":false,""cleanerFishDetail"":[{""id"":741052,""speciesId"":222120,""species"":{""id"":222120,""name"":""Rognkjeks (hun)""},""quantity"":29658},{""id"":741053,""speciesId"":1693,""species"":{""id"":1693,""name"":""Bergnebb""},""quantity"":-685}]}",,
41338,11964,2016,11,true,false,false,false,false,false,0.15,2.39,0.49,5.26,"[]","[]",,,
68827,10822,2016,11,true,false,false,false,false,false,0.46,0.56,0,3.4,"[]","[]",,,
152688,13804,2016,11,true,false,false,false,false,false,0.03,0.05,0,3.7,"[]","[]",,,
143443,12018,2016,11,true,false,false,false,false,false,0,0.12,0,5.6,"[]","[]",,,
134226,12281,2016,11,true,false,false,false,false,false,0.38,0.75,0.01,6.2,"[]","[]",,,
35563,29276,2016,11,true,false,true,false,false,false,0.26,1.02,0.62,6.4,"[{""id"":708793,""treatmentType"":""Bath"",""startDate"":""2016-03-07T00:00:00"",""endDate"":""2016-03-14T00:00:00"",""entireLocality"":false,""treatmentDetail"":[{""id"":712096,""substanceId"":0,""substance"":{""id"":99,""name"":""Annet virkestoff""}},{""id"":712097,""substanceId"":0,""substance"":{""id"":99,""name"":""Annet virkestoff""}}]}]","[]",,,
2093,12126,2016,11,true,false,false,false,false,false,0.22,0.77,0.28,5.4,"[]","[]",,,
120890,13612,2016,11,true,false,false,false,false,false,0.09,0.98,0.13,5.96,"[]","[]",,,
139054,16015,2016,11,true,false,false,false,false,false,0.15,0.15,0,3.6,"[]","[]",,,
102831,11122,2016,11,true,false,false,false,false,false,0.13,0.3,0.23,5.1,"[]","[]",,,
49885,12209,2016,11,true,false,false,false,false,false,0.24,3.27,0.08,6.88,"[]","[]",,,
125488,12298,2016,11,true,false,false,false,false,false,0.26,0.48,0.09,5.8,"[]","[]",,,
60280,13887,2016,11,true,false,false,false,false,false,0.12,0.57,0.17,6.8,"[]","[]",,,
231441,32137,2016,11,true,false,false,false,false,false,0,0,0,6.2,"[]","[]",,,
131238,13249,2016,11,true,false,false,false,false,false,0.03,1.19,0.3,6.54,"[]","[]",,,
60973,10328,2016,11,true,false,false,false,false,false,0.31,0.84,0.25,5.8,"[]","[]",,,
91927,34857,2016,11,true,false,false,false,false,false,0.17,0.14,2.67,6.3,"[]","[]",,,
17314,12973,2016,11,true,false,false,false,false,false,0.24,0.63,0.12,5.1,"[]","[]",,,
59818,12019,2016,11,true,false,false,false,true,false,0,0,0,5.83,"[]","[]","{""id"":723517,""liceReport"":null,""entireLocality"":true,""cleanerFishDetail"":[{""id"":741187,""speciesId"":2221,""species"":{""id"":2221,""name"":""Rognkjeks (felles)""},""quantity"":16867}]}",,
218736,13748,2016,11,true,false,false,false,false,false,0.02,0.2,0.03,5.3,"[]","[]",,,
71599,12884,2016,11,true,false,false,false,true,false,1.2,1.4,1.2,5.7,"[]","[]","{""id"":723553,""liceReport"":null,""entireLocality"":true,""cleanerFishDetail"":[{""id"":741256,""speciesId"":222120,""species"":{""id"":222120,""name"":""Rognkjeks (hun)""},""quantity"":2021},{""id"":741257,""speciesId"":1694,""species"":{""id"":1694,""name"":""Grøngylt""},""quantity"":-5},{""id"":741258,""speciesId"":1691,""species"":{""id"":1691,""name"":""Berggylt""},""quantity"":-6}]}",,
119740,11856,2016,11,true,false,false,false,false,false,0,0.03,0.01,3.93,"[]","[]",,,
33253,11888,2016,11,true,false,false,false,false,false,0.12,1.58,2.75,5.6,"[]","[]",,,
90310,28416,2016,11,true,false,false,false,false,false,0.2,0.83,0.53,8.5,"[]","[]",,,
56815,19135,2016,11,true,false,false,false,false,false,0,0.25,0.35,5.7,"[]","[]",,,
55891,13035,2016,11,true,false,false,false,false,false,0.63,1.67,1.89,6.4,"[]","[]",,,
61204,13243,2016,11,true,false,false,false,false,false,0.09,1.34,0.36,6.53,"[]","[]",,,
92942,11758,2016,11,true,false,false,false,false,false,0.15,2.18,0.71,6.1,"[]","[]",,,
42493,10398,2016,11,true,false,false,false,false,false,0.25,0.2,0,5.8,"[]","[]",,,
8074,12244,2016,11,true,false,false,false,false,false,0,0,0.02,6.2,"[]","[]",,,
75064,18898,2016,11,true,false,false,false,false,false,0.36,1.89,0.56,6.9,"[]","[]",,,
29788,24115,2016,11,true,false,false,false,false,false,0.13,0.14,0.02,6.4,"[]","[]",,,
71368,20796,2016,11,true,false,false,false,false,false,0.18,0.74,0.03,6.1,"[]","[]",,,
81763,10550,2016,11,true,false,false,false,false,false,0.27,0.42,0.05,3.8,"[]","[]",,,
92712,11357,2016,11,true,false,false,false,false,false,0.2,0.49,0,3.4,"[]","[]",,,
35101,22315,2016,11,true,false,false,false,false,false,0.26,2.85,1.09,7.8,"[]","[]",,,
164241,10660,2016,11,true,false,false,false,false,false,0,0,0,4.1,"[]","[]",,,
52657,20115,2016,11,true,false,false,false,false,false,0.15,1.07,0.1,5.3,"[]","[]",,,
113530,11861,2016,11,true,false,false,false,false,false,0,0.01,0,3.83,"[]","[]",,,
194162,30757,2016,11,true,false,false,false,false,false,0.05,2.9,1.15,3.8,"[]","[]",,,
79453,13531,2016,11,true,false,false,false,false,false,0.04,0.14,0.04,3.2,"[]","[]",,,
211113,33157,2016,11,true,false,false,false,false,false,0.04,0.13,0,5.5,"[]","[]",,,
120200,10961,2016,11,true,false,false,false,false,false,0.23,1.65,0.05,6,"[]","[]",,,
87076,11737,2016,11,true,false,false,false,false,false,0.18,0.6,0.3,5.9,"[]","[]",,,
128018,11640,2016,11,true,false,false,false,false,false,0.1,0.77,0.05,5.3,"[]","[]",,,
133078,12192,2016,11,true,false,false,false,false,false,0.18,1.4,0.43,6.14,"[]","[]",,,
48961,32877,2016,11,true,false,false,false,false,false,0.2,1.38,0.38,5.9,"[]","[]",,,
75295,23695,2016,11,true,false,false,false,false,false,0.05,2.34,0.2,7,"[]","[]",,,
77605,30997,2016,11,true,false,false,false,false,false,0.02,0.08,0.1,4.5,"[]","[]",,,
178320,15236,2016,11,true,false,false,false,false,false,0.05,0.02,0.05,4.8,"[]","[]",,,
166308,20815,2016,11,true,false,false,false,false,false,0.1,0.45,0.55,6.4,"[]","[]",,,
194950,11326,2016,11,true,false,false,false,false,false,0.01,0.01,0,3.5,"[]","[]",,,
162441,10838,2016,11,true,false,false,false,false,false,0.29,0.26,0.03,4.2,"[]","[]",,,
43186,28096,2016,11,true,false,false,false,false,false,0.32,0.38,0.07,6.8,"[]","[]",,,
200993,12154,2016,11,true,false,false,false,false,false,0,0.83,0.1,7.8,"[]","[]",,,
30481,26155,2016,11,true,false,false,false,false,false,0.48,1.98,0.67,5.9,"[]","[]",,,
197484,27476,2016,11,true,false,false,false,false,false,0.14,0.27,2.65,3.9,"[]","[]",,,
235560,35337,2016,11,true,false,false,false,false,false,0.04,0.17,1.54,3.5,"[]","[]",,,
146008,11605,2016,11,true,false,false,false,false,false,0.01,0.05,0.14,5.6,"[]","[]",,,
40645,27436,2016,11,true,false,false,false,true,false,0,0,0,6.4,"[]","[]","{""id"":723593,""liceReport"":null,""entireLocality"":true,""cleanerFishDetail"":[{""id"":741337,""speciesId"":222120,""species"":{""id"":222120,""name"":""Rognkjeks (hun)""},""quantity"":45250}]}",,
5313,13291,2016,11,true,false,false,true,false,false,0,0.07,0,4.2,"[]","[{""id"":708809,""treatmentType"":""InFeed"",""startDate"":""2016-03-14T00:00:00"",""endDate"":""2016-03-21T00:00:00"",""entireLocality"":true,""treatmentDetail"":[{""id"":712114,""substanceId"":0,""substance"":{""id"":5,""name"":""Emamectin benzoat""}}]}]",,,
209265,13708,2016,11,true,false,false,false,false,false,0.06,3.3,1.58,6.5,"[]","[]",,,
232827,30537,2016,11,true,false,false,false,false,false,0.4,0.95,0.05,5.51,"[]","[]",,,
208341,13290,2016,11,true,false,false,false,false,false,0.12,0.32,0.05,4.8,"[]","[]",,,
101911,11486,2016,11,true,false,true,false,false,false,0.02,0.37,0.38,5.4,"[{""id"":708805,""treatmentType"":""Bath"",""startDate"":""2016-03-16T00:00:00"",""endDate"":""2016-03-17T00:00:00"",""entireLocality"":true,""treatmentDetail"":[{""id"":712110,""substanceId"":0,""substance"":{""id"":6,""name"":""Hydrogenperoksid""}}]}]","[]",,,
113760,31217,2016,11,true,false,false,false,false,false,0.21,0.73,0.06,5.8,"[]","[]",,,
101451,11649,2016,11,true,false,false,false,false,false,0.06,0.33,0.24,5.9,"[]","[]",,,
190330,10839,2016,11,true,false,false,false,false,false,0.02,0.02,0.08,3.5,"[]","[]",,,
163116,10789,2016,11,true,false,false,false,false,false,0.36,0.22,0,2.6,"[]","[]",,,
48499,11971,2016,11,true,false,false,false,false,false,0.02,0.07,0.03,5,"[]","[]",,,
107888,11492,2016,11,true,false,false,false,false,false,0.11,1.39,0.48,5.9,"[]","[]",,,
172808,13593,2016,11,true,false,false,false,false,false,0,0.04,0.01,3.91,"[]","[]",,,
164691,24535,2016,11,true,false,false,false,false,false,0.16,0.45,0.05,3.2,"[]","[]",,,
151544,10311,2016,11,true,false,false,false,false,false,0.1,1.45,0.32,7.6,"[]","[]",,,
76219,20776,2016,11,true,false,false,false,false,false,0.39,3.51,0.93,6,"[]","[]",,,
88924,19016,2016,11,true,false,false,false,false,false,0.09,0.33,0,6.3,"[]","[]",,,
129398,13566,2016,11,true,false,false,false,false,false,0.43,5.35,4.65,6.4,"[]","[]",,,
196372,10875,2016,11,true,false,false,false,false,false,0.37,0.63,0.08,6.2,"[]","[]",,,
127788,13124,2016,11,true,false,false,false,false,false,0,0.11,0.01,5.04,"[]","[]",,,
195215,32397,2016,11,true,false,false,false,false,false,0,0,0,4.3,"[]","[]",,,
81301,10552,2016,11,true,false,false,false,false,false,0.29,0.45,0,4.4,"[]","[]",,,
78760,23055,2016,11,true,false,false,false,false,false,0.03,0.1,0.03,2.8,"[]","[]",,,
16159,12081,2016,11,true,false,false,false,false,false,0.22,0.9,0.38,4.5,"[]","[]",,,
128938,10421,2016,11,true,false,false,false,false,false,0.02,0.03,0,6.29,"[]","[]",,,
122959,26235,2016,11,true,false,false,false,false,false,0.25,0.2,0.12,8.3,"[]","[]",,,
215271,29376,2016,11,true,false,false,false,false,false,0.02,0.09,0.04,5.7,"[]","[]",,,
184786,11858,2016,11,true,false,false,false,false,false,0,0,0,3.64,"[]","[]",,,
98921,31817,2016,11,true,false,false,false,false,false,0.18,0.29,0.04,4.3,"[]","[]",,,
146466,11312,2016,11,true,false,false,false,false,false,0.12,0.21,0,3.6,"[]","[]",,,
54043,11776,2016,11,true,false,false,true,false,false,0.03,0.43,0.51,6.5,"[]","[{""id"":708834,""treatmentType"":""InFeed"",""startDate"":""2016-03-09T00:00:00"",""endDate"":""2016-03-26T00:00:00"",""entireLocality"":true,""treatmentDetail"":[{""id"":712140,""substanceId"":0,""substance"":{""id"":4,""name"":""Diflubenzuron""}}]}]",,,"7.00:00:00"
32329,22955,2016,11,true,false,false,false,false,false,0,0.26,0.49,5.69,"[]","[]",,,
68596,13727,2016,11,true,false,false,false,false,false,0.16,0.23,0.2,6.98,"[]","[]",,,
95702,10309,2016,11,true,false,false,false,false,false,0.2,1.3,0.8,6,"[]","[]",,,
92252,23375,2016,11,true,false,false,false,false,false,0.22,1.34,0.56,6,"[]","[]",,,
50347,12074,2016,11,true,false,false,false,false,false,0.01,0.08,0,4.9,"[]","[]",,,
42031,13196,2016,11,true,false,false,false,false,false,0.18,2.67,1.11,5.4,"[]","[]",,,
58894,15375,2016,11,true,false,false,false,false,false,0.1,0.33,0.07,6.4,"[]","[]",,,
144863,26575,2016,11,true,false,false,false,false,false,0.01,0.08,0.05,6.7,"[]","[]",,,
41569,13057,2016,11,true,false,false,false,false,false,0.4,1.05,0.6,6.3,"[]","[]",,,
123649,10582,2016,11,true,false,false,false,false,false,0.09,0.2,0.01,3.51,"[]","[]",,,
215132,29776,2016,11,true,false,false,false,false,false,0.03,0.1,0,4.2,"[]","[]",,,
131468,21755,2016,11,true,false,true,false,false,false,0.86,1.52,0.36,6.14,"[{""id"":709644,""treatmentType"":""Bath"",""startDate"":""2016-03-17T00:00:00"",""endDate"":""2016-03-18T00:00:00"",""entireLocality"":false,""treatmentDetail"":[{""id"":713067,""substanceId"":0,""substance"":{""id"":99,""name"":""Annet virkestoff""}}]},{""id"":709645,""treatmentType"":""Bath"",""startDate"":""2016-03-20T00:00:00"",""endDate"":""2016-03-21T00:00:00"",""entireLocality"":false,""treatmentDetail"":[{""id"":713068,""substanceId"":0,""substance"":{""id"":99,""name"":""Annet virkestoff""}}]}]","[]",,,
10846,12449,2016,11,true,false,false,false,false,false,0.07,0.2,0.59,6.2,"[]","[]",,,
12001,12268,2016,11,true,false,false,false,false,false,0.24,0.37,0.02,6.9,"[]","[]",,,
45958,13644,2016,11,true,false,false,false,false,false,0,0.11,0.01,7.8,"[]","[]",,,
129628,12662,2016,11,true,false,false,false,false,false,0.04,0.29,0.01,5.2,"[]","[]",,,
126178,15517,2016,11,true,false,false,false,false,false,0.09,0.01,0.28,4.1,"[]","[]",,,
32560,25815,2016,11,true,false,true,false,false,false,0.14,0.85,0.99,5.4,"[{""id"":708787,""treatmentType"":""Bath"",""startDate"":""2016-03-14T00:00:00"",""endDate"":""2016-03-14T00:00:00"",""entireLocality"":true,""treatmentDetail"":[{""id"":712090,""substanceId"":0,""substance"":{""id"":99,""name"":""Annet virkestoff""}}]}]","[]",,,
14080,10054,2016,11,true,false,false,false,false,false,0.25,1.3,0.55,5.6,"[]","[]",,,
1403,20075,2016,11,true,false,false,false,false,false,0.06,0.4,0.33,3.4,"[]","[]",,,
163566,10635,2016,11,true,false,false,false,false,false,0.03,0.12,0.03,3.3,"[]","[]",,,
192871,17575,2016,11,true,false,false,false,false,false,0.62,1.64,0.42,5.2,"[]","[]",,,
39259,30837,2016,11,true,false,false,false,false,false,0.07,0.67,0.65,5.67,"[]","[]",,,
169311,12114,2016,11,true,false,false,false,false,false,0.07,0.6,1.8,6,"[]","[]",,,
68134,31497,2016,11,true,false,false,false,false,false,0.25,1.15,0.4,6.1,"[]","[]",,,
22858,32717,2016,11,true,false,false,false,false,false,0.3,0,0,5.8,"[]","[]",,,
151315,10090,2016,11,true,false,false,false,false,false,0.05,0.73,0.15,6.3,"[]","[]",,,
51733,32857,2016,11,true,false,false,false,false,false,0.13,1.15,0.75,5.4,"[]","[]",,,
44572,30560,2016,11,true,false,false,false,false,false,0.41,0.42,0.01,6.1,"[]","[]",,,
138594,13594,2016,11,true,false,false,false,false,false,0.45,1.95,0.6,3.9,"[]","[]",,,
193965,30517,2016,11,true,false,false,false,false,false,0,0,0,3.9,"[]","[]",,,
149713,25855,2016,11,true,false,false,false,false,false,0.02,0,0.66,3.2,"[]","[]",,,
39028,30717,2016,11,true,false,false,false,false,false,0,0,0,8.7,"[]","[]",,,
120660,14081,2016,11,true,false,false,false,false,false,0.18,1.16,0.88,6.06,"[]","[]",,,
28171,13562,2016,11,true,false,false,false,false,false,0.05,0.15,0.05,5.33,"[]","[]",,,
60049,13570,2016,11,true,false,false,false,false,false,0.38,0.93,0.77,6.6,"[]","[]",,,
28402,32437,2016,11,true,false,false,false,false,false,0.05,0,0,6.5,"[]","[]",,,
172378,10570,2016,11,true,false,false,false,false,false,0.25,0.05,0.45,3.4,"[]","[]",,,
13387,11533,2016,11,true,false,false,false,false,false,0.02,1.09,0.61,5.5,"[]","[]",,,
74833,24135,2016,11,true,false,false,false,false,false,0.39,1.46,0.57,6.09,"[]","[]",,,
31405,31557,2016,11,true,false,false,false,false,false,0.41,0.68,0.51,6.3,"[]","[]",,,
233751,18117,2016,11,true,false,false,false,false,false,0.12,0.2,0.1,3.4,"[]","[]",,,
146924,11303,2016,11,true,false,false,false,false,false,0,0.01,0,4.4,"[]","[]",,,
